lat,lon,address,geoid,name
26.9564455795632,-81.1892229419081,"Glades County, Florida, United States",12043,"Glades County, Florida"
25.3147861563396,-81.1114625267032,"Monroe County, Florida, United States",12087,"Monroe County, Florida"
33.4827892817719,-82.4812792894619,"US 78;GA 10;GA 17 Bypass, McDuffie County, Georgia, 30824, United States",13189,"McDuffie County, Georgia"
36.4177790682627,-77.3967212328499,"Mount Carmel Road, Northampton County, North Carolina, 27845, United States",37131,"Northampton County, North Carolina"
35.8579989947846,-82.7058467369119,"Upper Brush Creek Road, Madison County, North Carolina, 28753, United States",37115,"Madison County, North Carolina"
31.3940337760693,-94.1681642284315,"TX 103, San Augustine County, Texas, United States",48405,"San Augustine County, Texas"
30.9655887137872,-95.9284903337534,"1193, Mustang Loop, Madison County, Texas, 77864, United States",48313,"Madison County, Texas"
33.6145806656575,-101.299982160143,"County Road 184, Crosby County, Texas, 79322, United States",48107,"Crosby County, Texas"
29.8869218058563,-96.2776825721435,"Palm Cemetery, Palm Road, Austin County, Texas, 77474, United States",48015,"Austin County, Texas"
39.0182096754632,-108.467685986748,"32 Road, Mesa County, Colorado, United States",8077,"Mesa County, Colorado"
43.9900233484555,-85.801631370632,"West Centerline Road, Peacock Township, Lake County, Michigan, United States",26085,"Lake County, Michigan"
45.9190049855735,-86.9245086032554,"County Road 509, Masonville Township, Delta County, Michigan, 49878, United States",26041,"Delta County, Michigan"
47.4570768401135,-98.2369280527029,"10897, 3rd Street Northeast, Griggs County, North Dakota, 58425, United States",38039,"Griggs County, North Dakota"
46.2845299177899,-100.23867034213,"649, 78th Street Southeast, Emmons County, North Dakota, 58552, United States",38029,"Emmons County, North Dakota"
46.1078459260803,-97.6305818093874,"384, 3rd Street Southeast, Forman, Sargent County, North Dakota, 58032, United States",38081,"Sargent County, North Dakota"
36.0750692633113,-119.815900593533,"Kings County, California, United States",6031,"Kings County, California"
40.8178435257834,-90.9252342751814,"1400E, Henderson County, Illinois, United States",17071,"Henderson County, Illinois"
35.5514831856881,-97.4072402593552,"7925, North Air Depot Boulevard, Oklahoma City, Oklahoma County, Oklahoma, 73151, United States",40109,"Oklahoma County, Oklahoma"
34.9236498020248,-95.7485574527538,"1561, East Wade Watts Avenue, McAlester, Pittsburg County, Oklahoma, 74501, United States",40121,"Pittsburg County, Oklahoma"
41.5130270112791,-79.2360126648994,"Forest Service Road 211, Kingsley Township, Forest County, Pennsylvania, United States",42053,"Forest County, Pennsylvania"
39.8714720607424,-77.2178893977302,"337, Good Intent Road, Adams County, Pennsylvania, 17325, United States",42001,"Adams County, Pennsylvania"
27.6810702601684,-98.5088165431616,"Duval County, Texas, United States",48131,"Duval County, Texas"
32.3013797568676,-99.8901206861671,"Buckskin Lane, Taylor County, Texas, 79606, United States",48441,"Taylor County, Texas"
32.3789865890255,-97.366398315481,"East Katherine P Raines Road, Keene, Johnson County, Texas, 76031, United States",48251,"Johnson County, Texas"
45.4299312889393,-100.031413727634,"135th Street, Walworth County, South Dakota, United States",46129,"Walworth County, South Dakota"
44.8578274111028,-97.7294232873551,"County Road 54, Clark County, South Dakota, United States",46025,"Clark County, South Dakota"
36.5511999377226,-85.5439216857669,"Clay County, Tennessee, United States",47027,"Clay County, Tennessee"
44.0218651891322,-97.6101973429823,"430th Avenue, Miner County, South Dakota, United States",46097,"Miner County, South Dakota"
31.6022283567031,-83.2763055236365,"Pear Road, Irwin County, Georgia, 31774, United States",13155,"Irwin County, Georgia"
30.7156762626648,-104.139945994558,"Jeff Davis County, Texas, United States",48243,"Jeff Davis County, Texas"
38.3019068552115,-96.5939620489209,"Buck Creek Road, Chase County, Kansas, United States",20017,"Chase County, Kansas"
42.2453806761113,-85.5311814762591,"Kalamazoo County Road Commission, Sprinkle Road, Charter Township of Comstock, Kalamazoo County, Michigan, 49097, United States",26077,"Kalamazoo County, Michigan"
40.7245869258788,-103.110096228226,"County Road 40, Logan County, Colorado, 80736, United States",8075,"Logan County, Colorado"
44.9990503656105,-85.1401789907575,"Bush Road, Kearney Township, Antrim County, Michigan, 49615, United States",26009,"Antrim County, Michigan"
44.6835801074468,-84.6103101062483,"163, West North Down River Road, Grayling Charter Township, Crawford County, Michigan, 49738, United States",26039,"Crawford County, Michigan"
44.3382496273253,-85.5784391017753,"106, East 26 Road, Selma Township, Wexford County, Michigan, 49618, United States",26165,"Wexford County, Michigan"
29.3572457026632,-99.7622952963006,"Rancho Encino, Uvalde County, Texas, United States",48463,"Uvalde County, Texas"
33.2333536802887,-98.1724649495641,"Jacksboro High School, 1400, North Main Street, Jacksboro, Jack County, Texas, 76458, United States",48237,"Jack County, Texas"
35.6620611136125,-81.2150618686158,"643, East Saunders Avenue, Newton, Catawba County, North Carolina, 28658, United States",37035,"Catawba County, North Carolina"
35.9529880057313,-81.5463150323244,"2374, Indian Grave Road, Lenoir, Caldwell County, North Carolina, 28645, United States",37027,"Caldwell County, North Carolina"
36.4018681424456,-80.2395038187113,"Sheep Rock Road, Stokes County, North Carolina, 27016, United States",37169,"Stokes County, North Carolina"
34.464350929257,-84.4655328457644,"1901, GA 53, Jasper, Pickens County, Georgia, 30143, United States",13227,"Pickens County, Georgia"
44.4758772857099,-89.5012754243908,"Town of Plover, Portage County, Wisconsin, United States",55097,"Portage County, Wisconsin"
46.9835238639393,-118.561141241345,"Thomas S. Foley Memorial Highway, Paha, Adams County, Washington, United States",53001,"Adams County, Washington"
46.2972043794145,-117.9072899663,"Columbia County, Washington, United States",53013,"Columbia County, Washington"
38.4945880185779,-80.4219268497298,"WV 15;WV 20, Dorrtown, Webster County, West Virginia, 26288, United States",54101,"Webster County, West Virginia"
43.7179478225122,-99.0809187139397,"Brule County, South Dakota, United States",46015,"Brule County, South Dakota"
35.8383394594253,-100.813569902325,"Roberts County, Texas, 79059, United States",48393,"Roberts County, Texas"
32.7408592127802,-102.635169092703,"103, County Road 104, Seminole, Gaines County, Texas, 79360, United States",48165,"Gaines County, Texas"
35.8376401817248,-101.892987929,"Moore County, Texas, United States",48341,"Moore County, Texas"
33.6151871899177,-98.6876559870705,"State Highway 25 West, Archer City, Archer County, Texas, 76351, United States",48009,"Archer County, Texas"
43.2911888346661,-86.1518396317654,"Creekwood Drive, Muskegon Township, Muskegon County, Michigan, 49457, United States",26121,"Muskegon County, Michigan"
34.9356968629019,-99.5607400210075,"N1920 Road, Greer County, Oklahoma, United States",40055,"Greer County, Oklahoma"
36.7887670314096,-99.6673170243549,"Harper County, Oklahoma, United States",40059,"Harper County, Oklahoma"
36.6660593750414,-80.9175655428606,"109, Calloway Street, Galax, Virginia, 24333, United States",51640,"Galax city, Virginia"
38.8837323906714,-94.8223525515199,"West Santa Fe Street, Olathe, Johnson County, Kansas, 66061, United States",20091,"Johnson County, Kansas"
38.2391268164885,-84.8770950515953,"Franklin County, Kentucky, 40601, United States",21073,"Franklin County, Kentucky"
39.3502221418633,-98.7679527652332,"West 150th Drive, Osborne County, Kansas, United States",20141,"Osborne County, Kansas"
43.7841648362853,-111.659112194457,"Madison County, Idaho, United States",16065,"Madison County, Idaho"
31.0378339241096,-83.0627479047989,"979, East Talley Avenue, Lakeland, Lanier County, Georgia, 31635, United States",13173,"Lanier County, Georgia"
28.3091775022428,-82.3932631858929,"Pasco County, Florida, United States",12101,"Pasco County, Florida"
27.184411747813,-82.3313708083253,"Bear Hammock Trail, Sarasota County, Florida, United States",12115,"Sarasota County, Florida"
40.6821488316547,-80.3493575259548,"Fletcher Road, Brighton Township, Beaver County, Pennsylvania, 15009, United States",42007,"Beaver County, Pennsylvania"
41.4366537035683,-75.6091638906168,"Enterprise Road, Keystone Industrial Park, Warsaw, Throop, Lackawanna County, Pennsylvania, 18512, United States",42069,"Lackawanna County, Pennsylvania"
46.4474826091553,-103.460024528544,"Slope County, North Dakota, United States",38087,"Slope County, North Dakota"
37.7809644159724,-96.8390452653265,"249, Southeast 30th Street, El Dorado, Butler County, Kansas, 67042, United States",20015,"Butler County, Kansas"
38.9160240888183,-100.482979044818,"Gove 46, Gove County, Kansas, 67736, United States",20063,"Gove County, Kansas"
38.8662532246843,-97.1526736554892,"Key Road, Dickinson County, Kansas, 67441, United States",20041,"Dickinson County, Kansas"
39.4898877037268,-86.101612502077,"Johnson County Route 144, Johnson County, Indiana, 46131, United States",18081,"Johnson County, Indiana"
40.7373390433445,-94.6964063750062,"210th Street, Taylor County, Iowa, 51646, United States",19173,"Taylor County, Iowa"
40.2783793434138,-83.0047628113214,"Roloson Road, Berlin Township, Delaware County, Ohio, 43015, United States",39041,"Delaware County, Ohio"
34.3914781154802,-79.3788756935772,"Mark Road, Dillon, Dillon County, South Carolina, 29536, United States",45033,"Dillon County, South Carolina"
39.9168160754222,-83.7837836863797,"1742, Irwin Avenue, Layne, Springfield, Clark County, Ohio, 45505, United States",39023,"Clark County, Ohio"
39.9653301719773,-81.9443066773226,"3169, Boggs Road, Muskingum County, Ohio, 43701, United States",39119,"Muskingum County, Ohio"
35.8748979446997,-98.4335134964109,"E0787 Road, Blaine County, Oklahoma, 73772, United States",40011,"Blaine County, Oklahoma"
31.9906325297871,-97.1322161763868,"County Road 2452, Winslow, Hillsboro, Hill County, Texas, 76645, United States",48217,"Hill County, Texas"
33.6266747469658,-96.6776383613706,"Elliott Road, Southmayd, Grayson County, Texas, 75092, United States",48181,"Grayson County, Texas"
43.7178370073585,-98.5615391189245,"County Road 34, White Lake, Aurora County, South Dakota, 57383, United States",46003,"Aurora County, South Dakota"
43.3107715738265,-97.1485874954154,"281st Street, Turner County, South Dakota, 57036, United States",46125,"Turner County, South Dakota"
36.7865514874158,-85.3885072123942,"Cumberland County, Kentucky, United States",21057,"Cumberland County, Kentucky"
40.3606222409238,-94.8833406692735,"867, West 16th Street, Maryville, Nodaway County, Missouri, 64468, United States",29147,"Nodaway County, Missouri"
36.8279581006796,-89.291136664094,"Mississippi County, Missouri, United States",29133,"Mississippi County, Missouri"
48.7838806496589,-105.548365996287,"Daniels County, Montana, United States",30019,"Daniels County, Montana"
42.5970129820387,-84.3735446298933,"714, West Howell Road, Mason, Alaiedon Township, Ingham County, Michigan, 48854, United States",26065,"Ingham County, Michigan"
42.9597219065834,-85.9961362963347,"Pierce Street, Allendale, Allendale Charter Township, Ottawa County, Michigan, 49460, United States",26139,"Ottawa County, Michigan"
42.9435824546804,-84.6015129251311,"3990, West Centerline Road, Bingham Township, Clinton County, Michigan, 48879, United States",26037,"Clinton County, Michigan"
36.0609845801795,-79.1206861720906,"Occoneechee Mountain Loop Trail, Dimmocks Mill, Orange County, North Carolina, 27278, United States",37135,"Orange County, North Carolina"
33.9204833140176,-84.8673190356828,"West Memorial Drive, Dallas, Paulding County, Georgia, 30123, United States",13223,"Paulding County, Georgia"
31.4573994087093,-83.52659452345,"McDonald's, South Virginia Avenue, Tifton, Tift County, Georgia, 31794, United States",13277,"Tift County, Georgia"
37.2864313832433,-80.0554518402103,"Unknown Building, East 4th Street, Dropmore, Salem, Virginia, 24153, United States",51775,"Salem city, Virginia"
43.4666131414645,-89.3336867192859,"Phillips Road, Town of Wyocena, Columbia County, Wisconsin, 53954, United States",55021,"Columbia County, Wisconsin"
32.7360335280204,-84.9088522510494,"Harris County, Georgia, United States",13145,"Harris County, Georgia"
33.7815446437267,-83.7338585644955,"Harvest Lane, Monroe, Walton County, Georgia, 30655, United States",13297,"Walton County, Georgia"
34.5031901445315,-84.8758717568431,"Lovebridge Road Southeast, Lewis Corner, Gordon County, Georgia, 30703, United States",13129,"Gordon County, Georgia"
42.5912835517918,-85.8884693709723,"35th Street, Monterey Township, Allegan County, Michigan, United States",26005,"Allegan County, Michigan"
43.0318582930782,-85.5492862457794,"Grand River Drive Northeast, Forest Hills, Ada Township, Kent County, Michigan, 49301, United States",26081,"Kent County, Michigan"
44.3329192643628,-86.0568897380505,"Kerry Road, Dickson Township, Manistee County, Michigan, United States",26101,"Manistee County, Michigan"
36.6830838564209,-76.9386101643276,"940, Clay Street, Franklin, Virginia, 23851, United States",51620,"Franklin city, Virginia"
37.2692436291209,-76.7076142136351,"Hunt Hall, 202, South Boundary Street, Williamsburg, Williamsburg (city), Virginia, 23185, United States",51830,"Williamsburg city, Virginia"
37.2649999350236,-77.3969001608308,"Richmond-Petersburg Turnpike, Dunlop, Colonial Heights, Virginia, 23804, United States",51570,"Colonial Heights city, Virginia"
36.9314166707204,-82.6262324909497,"672, Locust Avenue Southwest, Norton, Virginia, 24273, United States",51720,"Norton city, Virginia"
39.0414409244843,-95.7564190424206,"1420, Southwest Arrowhead Road, Topeka, Shawnee County, Kansas, 66604, United States",20177,"Shawnee County, Kansas"
37.1098430582263,-76.9001804045419,"Hollybush Road, Lazy Oak Corner, Surry County, Virginia, 23881, United States",51181,"Surry County, Virginia"
38.1592910281617,-79.061137784246,"697, Randolph Street, Woodlee, Staunton, Virginia, 24401, United States",51790,"Staunton city, Virginia"
40.8726686744192,-97.5971197277721,"418, Commerce Street, York, York County, Nebraska, 68467, United States",31185,"York County, Nebraska"
29.3183614000307,-82.7435263717254,"Levy County, Florida, United States",12075,"Levy County, Florida"
41.914692320906,-98.5281813455027,"Wheeler County, Nebraska, United States",31183,"Wheeler County, Nebraska"
34.769918902558,-92.3117469026794,"20, Holcombe Heights, Pulaski, Little Rock, Pulaski County, Arkansas, 72202, United States",5119,"Pulaski County, Arkansas"
36.0412105164722,-91.1070638447671,"Lawrence County, Arkansas, 72457, United States",5075,"Lawrence County, Arkansas"
35.7636265447817,-90.0544218011048,"McFerrin, Mississippi County, Arkansas, United States",5093,"Mississippi County, Arkansas"
34.2906430351073,-91.3747147850992,"Arkansas County, Arkansas, United States",5001,"Arkansas County, Arkansas"
33.7005246562299,-94.234195573876,"Little River 312, Little River County, Arkansas, United States",5081,"Little River County, Arkansas"
39.2356605883453,-95.3834308954859,"KS 92, Jefferson County, Kansas, 66066, United States",20087,"Jefferson County, Kansas"
39.7832534776556,-96.01408190238,"Kelly Road, Nemaha County, Kansas, United States",20131,"Nemaha County, Kansas"
37.2639692648121,-85.5530707494109,"Munfordville Road, Green County, Kentucky, 42743, United States",21087,"Green County, Kentucky"
36.7121823150077,-85.716465428981,"Poplar Log Church Road, Monroe County, Kentucky, 42167, United States",21171,"Monroe County, Kentucky"
30.7953895879945,-85.215417638155,"4598, Lodge Drive, Jackson County, Florida, 32446, United States",12063,"Jackson County, Florida"
27.6943043378968,-80.6061897293918,"Indian River County, Florida, United States",12061,"Indian River County, Florida"
41.1769036885858,-75.9890215633742,"Hanover Township, Luzerne County, Pennsylvania, 18706, United States",42079,"Luzerne County, Pennsylvania"
41.7172426887465,-71.2840092746114,"69, Maple Street, Beach Terrace, Warren, Bristol County, Rhode Island, 02885, United States",44001,"Bristol County, Rhode Island"
34.4834996524783,-82.0058709748783,"Commission Drive, Laurens, Laurens County, South Carolina, 29360, United States",45059,"Laurens County, South Carolina"
33.4391642045298,-80.7999647167905,"Charleston Highway, Orangeburg County, South Carolina, 29115, United States",45075,"Orangeburg County, South Carolina"
44.9383978031522,-85.8119421493241,"South Manitou Trail, Leland Township, Leelanau County, Michigan, 49654, United States",26089,"Leelanau County, Michigan"
46.2086951079448,-88.5303636893821,"Bates Township, Iron County, Michigan, 49661, United States",26071,"Iron County, Michigan"
45.3402646389484,-83.9172550513152,"Bismarck Township, Presque Isle County, Michigan, United States",26141,"Presque Isle County, Michigan"
46.4308044637361,-87.6405192414469,"Tilden Mine Access Road, Tilden Township, Marquette County, Michigan, 49871, United States",26103,"Marquette County, Michigan"
38.5970491335482,-119.820614525932,"Pacific Crest National Scenic Trail #2000, Alpine County, CAL Fire Northern Region, California, United States",6003,"Alpine County, California"
37.9385397285078,-118.884079133057,"Mc Pherson Grade, Mono County, California, United States",6051,"Mono County, California"
33.0397487168413,-115.365372020519,"Herd Road, Imperial County, California, United States",6025,"Imperial County, California"
36.5101255588619,-117.405640864114,"Inyo County, CAL Fire Southern Region, California, United States",6027,"Inyo County, California"
40.0046457473228,-120.837861831381,"Plumas County, California, United States",6063,"Plumas County, California"
40.4841332431897,-106.99083594185,"US 40, Mount Harris, Routt County, Colorado, United States",8107,"Routt County, Colorado"
30.0615446006438,-99.3497554766919,"2, Japonica Road Southwest, Kerr County, Texas, 78024, United States",48265,"Kerr County, Texas"
38.6521685586804,-95.7269198082248,"Osage County, Kansas, United States",20139,"Osage County, Kansas"
32.162318163289,-94.3056345555161,"Quail Creek Drive, Carthage, Panola County, Texas, 75633, United States",48365,"Panola County, Texas"
39.9694872165924,-83.0093254287926,"287, Brodbelt Lane, Flytown, Franklinton, Columbus, Franklin County, Ohio, 43215, United States",39049,"Franklin County, Ohio"
41.2955188621946,-82.1513194985057,"Northern Loop Horse Trail, Carlisle Township, Lorain County, Ohio, United States",39093,"Lorain County, Ohio"
30.7862554671412,-96.9769388577277,"US 77, Rockdale, Milam County, Texas, 76567, United States",48331,"Milam County, Texas"
32.3270583376583,-98.8324360512885,"TX 6, Punkin Center, Eastland County, Texas, 76448, United States",48133,"Eastland County, Texas"
43.6405285535293,-84.8467768895546,"353, East Baseline Road, Isabella Township, Isabella County, Michigan, 48858, United States",26073,"Isabella County, Michigan"
33.1737238367895,-102.335162178013,"Terry County, Texas, 79316, United States",48445,"Terry County, Texas"
31.9478885413735,-98.5580516500207,"Gartman View, Comanche County, Texas, 76442, United States",48093,"Comanche County, Texas"
32.3051425112391,-102.637745188787,"Andrews County, Texas, 79714, United States",48003,"Andrews County, Texas"
32.2975659148269,-99.3734845269998,"County Road 473, Callahan County, Texas, United States",48059,"Callahan County, Texas"
29.3555837179867,-99.1101630694935,"Pr Rd 4421, Medina County, Texas, 78861, United States",48325,"Medina County, Texas"
46.8606533046956,-105.376474033165,"Prairie County, Montana, United States",30079,"Prairie County, Montana"
38.0334799550118,-83.9130699702103,"Montgomery County, Kentucky, 40353, United States",21173,"Montgomery County, Kentucky"
36.9904601889625,-85.6291813501292,"Skyline Drive, Edmonton, Metcalfe County, Kentucky, 42129, United States",21169,"Metcalfe County, Kentucky"
44.5472096772259,-99.0049064791028,"35895, 196th Street, Hand County, South Dakota, 57362, United States",46059,"Hand County, South Dakota"
40.1905615816726,-92.6007181164803,"124, Alma Street, Kirksville, Adair County, Missouri, 63501, United States",29001,"Adair County, Missouri"
37.8505044957044,-94.3424261602456,"I 49;US 71, Nevada, Vernon County, Missouri, 64772, United States",29217,"Vernon County, Missouri"
40.4307737977984,-95.4279992704058,"N Avenue, Atchison County, Missouri, United States",29005,"Atchison County, Missouri"
35.4012143305239,-101.89392514503,"Potter County, Texas, United States",48375,"Potter County, Texas"
33.639170934036,-97.2125886516416,"J M Lindsay Boulevard, Gainesville, Cooke County, Texas, 76250, United States",48097,"Cooke County, Texas"
41.8876857580612,-84.5929394848667,"Old Neighborhood Party Store, 2800, Hudson Road, Osseo, Cambria Township, Hillsdale County, Michigan, 49242, United States",26059,"Hillsdale County, Michigan"
41.8950814554912,-84.0664013968744,"74, Industrial Drive, Adrian, Lenawee County, Michigan, 49221, United States",26091,"Lenawee County, Michigan"
40.747047948535,-87.8243486830797,"Iroquois County, Illinois, 60928, United States",17075,"Iroquois County, Illinois"
36.3899535419391,-78.971789847713,"Sloan Road, Person County, North Carolina, 27574, United States",37145,"Person County, North Carolina"
35.4856602713583,-81.2234774488718,"Turner Street, Boger City, Lincolnton, Lincoln County, North Carolina, 28092, United States",37109,"Lincoln County, North Carolina"
34.7355668134617,-85.3009441898144,"Walnut Row Drive, Walker County, Georgia, United States",13295,"Walker County, Georgia"
34.4749724567184,-85.3453860484245,"73, Kirby Street, Summerville, Chattooga County, Georgia, 30747, United States",13055,"Chattooga County, Georgia"
32.7923996388207,-81.9635793619299,"US 25;GA 23;GA 67;GA 121, Jenkins County, Georgia, 30442, United States",13165,"Jenkins County, Georgia"
31.7626082041593,-84.7542014510388,"Carnegie Vilulah Road, Randolph County, Georgia, 31740, United States",13243,"Randolph County, Georgia"
34.9036147915362,-85.1382598735142,"117, Crestview Circle, Poplar Springs, Catoosa County, Georgia, 30736, United States",13047,"Catoosa County, Georgia"
39.5457048292776,-89.2772647729205,"608, IL 48, Taylorville, Christian County, Illinois, 62568, United States",17021,"Christian County, Illinois"
41.1377868005632,-87.8619442441073,"266, South West Avenue, Bradley, Kankakee County, Illinois, 60915, United States",17091,"Kankakee County, Illinois"
43.3109564713573,-85.1523297289338,"Grow Road Northwest, Entrican, Douglass Township, Montcalm County, Michigan, 48888, United States",26117,"Montcalm County, Michigan"
29.901445186428,-81.4405569264878,"Raulerson Road, Saint Johns County, Florida, 32092, United States",12109,"St. Johns County, Florida"
44.5879964323569,-104.569926210614,"Crook County, Wyoming, United States",56011,"Crook County, Wyoming"
43.9050940958018,-107.681789570536,"Teepee Pole Road, Washakie County, Wyoming, United States",56043,"Washakie County, Wyoming"
47.02302626011,-103.376505514048,"Billings County, North Dakota, United States",38007,"Billings County, North Dakota"
37.1041188567191,-85.2807626487978,"Brookport Road, Adair County, Kentucky, 42728, United States",21001,"Adair County, Kentucky"
38.3700999488705,-83.696573960899,"Fleming County, Kentucky, 41041, United States",21069,"Fleming County, Kentucky"
38.6955876975883,-84.3602709687151,"764, Kennedy Ridge Road, Pendleton County, Kentucky, 41040, United States",21191,"Pendleton County, Kentucky"
39.5317821118751,-95.313457194901,"Haskell Road, Farmington, Atchison County, Kansas, 66023, United States",20005,"Atchison County, Kansas"
44.0219750517777,-97.1293576541999,"23198, County Highway 35, Madison, Lake County, South Dakota, 57042, United States",46079,"Lake County, South Dakota"
37.4124884050798,-88.5614993814199,"Rising Sun, Pope County, Illinois, United States",17151,"Pope County, Illinois"
37.5184562439714,-87.6832919627173,"Clayton Avenue, Dixon, Webster County, Kentucky, 42409, United States",21233,"Webster County, Kentucky"
36.9910508451854,-85.0587262805911,"Park Avenue, Jamestown, Russell County, Kentucky, 42629, United States",21207,"Russell County, Kentucky"
41.1175562468786,-81.8997887361448,"Industrial Parkway, Medina, Medina County, Ohio, 44256, United States",39103,"Medina County, Ohio"
40.1756605384966,-97.1427210663599,"71401, 570 Avenue, Jefferson County, Nebraska, 68352, United States",31095,"Jefferson County, Nebraska"
35.9789656601054,-94.2156679667022,"10195, Daisy Lane, Fayetteville, Washington County, Arkansas, 72701, United States",5143,"Washington County, Arkansas"
38.6357935911409,-90.2451353343996,"Forest Park Avenue, Central West End, Saint Louis, Missouri, 63108, United States",29510,"St. Louis city, Missouri"
37.529452593789,-77.4755564975988,"Texas Beach Trail, Maymont, Richmond, Virginia, 23284, United States",51760,"Richmond city, Virginia"
36.7055022751974,-83.1288456676998,"1121, Fleenortown Road, Fleenortown, Lee County, Virginia, 24263, United States",51105,"Lee County, Virginia"
35.447380150497,-93.0342093481014,"6802, AR 27, Hector, Pope County, Arkansas, 72843, United States",5115,"Pope County, Arkansas"
18.2664177335024,-65.9792983331085,"Carretera 943, Heavenly View, Celada, Gurabo, Puerto Rico, 00658, United States",72063,"Gurabo Municipio, Puerto Rico"
41.6848224363451,-80.1064277582092,"Fisher Road, Woodcock Township, Crawford County, Pennsylvania, 16335, United States",42039,"Crawford County, Pennsylvania"
41.0485024735617,-76.4051422315473,"298, Fowlersville Road, Fowlersville, Lightstreet, Columbia County, Pennsylvania, 17815, United States",42037,"Columbia County, Pennsylvania"
34.2225333242238,-82.4592463143889,"Abbeville County, South Carolina, United States",45001,"Abbeville County, South Carolina"
41.9163211394134,-96.7873835285962,"1290, 13 Road, Cuming County, Nebraska, 68788, United States",31039,"Cuming County, Nebraska"
41.5739047161841,-97.0865021097614,"Road M, Colfax County, Nebraska, United States",31037,"Colfax County, Nebraska"
40.3987322761954,-82.4215521803686,"18293, Yauger Road, Mount Vernon, Monroe Township, Knox County, Ohio, 43050, United States",39083,"Knox County, Ohio"
34.9364144261117,-77.9329562469393,"Duplin County, North Carolina, United States",37061,"Duplin County, North Carolina"
37.3142675182844,-80.7030689736668,"Woodland Drive, Pearisburg, Giles County, Virginia, 24134, United States",51071,"Giles County, Virginia"
36.5830847594533,-79.4087459588141,"579, Randolph Street, Beverstone Park, Danville, Virginia, 24541, United States",51590,"Danville city, Virginia"
37.8414324489178,-86.7778102762834,"4901, KY 2181, Hawesville, Hancock County, Kentucky, 42348, United States",21091,"Hancock County, Kentucky"
41.3170978762826,-80.761131357626,"219, Road G, Trumbull County, Ohio, 44410, United States",39155,"Trumbull County, Ohio"
41.2262825342672,-96.6372637411316,"Highway 77, Saunders County, Nebraska, 68070, United States",31155,"Saunders County, Nebraska"
36.9412632880979,-90.9622809785519,"Big Spring - Partney Ridge Trail, Carter County, Missouri, United States",29035,"Carter County, Missouri"
37.317099670357,-91.9649592812453,"1249, Briar Wood Drive, Houston, Texas County, Missouri, 65483, United States",29215,"Texas County, Missouri"
40.1830390448426,-87.7328249391593,"East 2150 N Road, Vermilion Power Station, Vermilion County, Illinois, United States",17183,"Vermilion County, Illinois"
39.002655442159,-87.7595031716436,"1600, West Pine Street, Robinson, Crawford County, Illinois, 62454, United States",17033,"Crawford County, Illinois"
34.001824745832,-85.1881662794731,"Silver Comet Trail, Cedartown, Polk County, Georgia, 30125, United States",13233,"Polk County, Georgia"
34.4857909671434,-94.2281703366955,"Polk County, Arkansas, United States",5113,"Polk County, Arkansas"
35.2562429823562,-91.745677888808,"First & Last Auto Glass, 905, North Maple Street, Searcy, White County, Arkansas, 72143, United States",5145,"White County, Arkansas"
35.9199158945104,-93.2178991551252,"Smith Mt Road, Crossroad, Newton County, Arkansas, 72666, United States",5101,"Newton County, Arkansas"
33.5894006011944,-91.7200050924045,"Drew County, Arkansas, United States",5043,"Drew County, Arkansas"
36.1208821299327,-95.9414655268584,"3201, East 30th Street, Charlene Estates, Tulsa, Tulsa County, Oklahoma, 74114, United States",40143,"Tulsa County, Oklahoma"
43.7077711197763,-83.9912615070222,"Parish Road, Kawkawlin Township, Bay County, Michigan, 48631, United States",26017,"Bay County, Michigan"
46.3055491112166,-84.5755856880162,"Kinross Township, Chippewa County, Michigan, United States",26033,"Chippewa County, Michigan"
37.8244608161396,-92.2075898645387,"Dyer Drive, Waynesville, Pulaski County, Missouri, 65583, United States",29169,"Pulaski County, Missouri"
39.3104565737439,-94.4209425162199,"12837, Northeast 120th Street, Clay County, Missouri, 64060, United States",29047,"Clay County, Missouri"
40.3848294249007,-80.7609912183728,"2043, Kragel Road, Wintersville, Jefferson County, Ohio, 43944, United States",39081,"Jefferson County, Ohio"
31.7740523946395,-98.9997721975123,"Soil Conservation Service Site 8 Reservoir, Farm-to-Market Road 2125, Brownwood, Brown County, Texas, 76801, United States",48049,"Brown County, Texas"
18.445708741679,-66.5604186481657,"Calle José R. Sotomayor, Llanada, Florida Afuera, Barceloneta, Puerto Rico, 00617, United States",72017,"Barceloneta Municipio, Puerto Rico"
44.7459009544526,-73.6781947798532,"732, General Leroy Manor Road, Town of Dannemora, Clinton County, New York, 12918, United States",36019,"Clinton County, New York"
36.8833891907774,-88.3293199974819,"Marshall County, Kentucky, 42025, United States",21157,"Marshall County, Kentucky"
44.6853661800766,-83.5937382073082,"Ester Road, Hawes Township, Alcona County, Michigan, 48705, United States",26001,"Alcona County, Michigan"
43.6467490740586,-84.3881460734592,"1228, North 7 Mile Road, Jerome Township, Midland County, Michigan, 48657, United States",26111,"Midland County, Michigan"
29.1739477676254,-98.0866730820161,"Wilson County, Texas, United States",48493,"Wilson County, Texas"
34.9661168525163,-102.604997525615,"County Road 16, Deaf Smith County, Texas, United States",48117,"Deaf Smith County, Texas"
31.3908207143493,-97.7992449472848,"Bald Knob Road, Coryell County, Texas, 76528, United States",48099,"Coryell County, Texas"
40.133083120556,-84.619410403328,"Greenville-Celina Road, Greenville, Darke County, Ohio, 45331, United States",39037,"Darke County, Ohio"
